nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
130797509;130804313;GARDER. JARDIN ENFTS ND LOURDES;GARDERIE ET JARDIN D'ENFANTS DE NOTRE-DAME DE LOURDES;;;167;AV;DES CAILLOLS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 93 50 91;;171;Garderie Jardin Enf.;Garderie et Jardin d'Enfants;5101;Etab.Gard.Enf.Présco;2,213E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1969;01/01/1969;05/02/2003;;;;;;
130797400;130804289;FOYER-RESTAURANT LES CARMES;FOYER-RESTAURANT DE LA RESIDENCE LES CARMES;;;1;PL;DU TERRAS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 33 06;;205;Foyer Club Restaur.;Foyer Club Restaurant;4403;Serv.Soc.Pers. Agées;2,61302E+13;1;Tarif libre;Etablissement Tarif Libre;;;;23/01/1978;23/01/1978;05/02/2003;;;;;;
130797392;130804289;FOYER-RESTAURANT VENTO MAI;FOYER-RESTAURANT DE LA RESIDENCE VENTO MAI;;GROUPE LES OLIVIERS;;CHE;DU MERLAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 98 30 61;;205;Foyer Club Restaur.;Foyer Club Restaurant;4403;Serv.Soc.Pers. Agées;2,61302E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1976;01/01/1976;05/02/2003;;;;;;
130797558;130786049;CRECHE ECOLE DE PUERICULTURE;CRECHE DE L'ECOLE DE PUERICULTURE;;;21;R;VIRGILE MARRON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 94 06 42;;167;Crèche Collective;Crèche Collective;5101;Etab.Gard.Enf.Présco;2,613E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;02/11/1965;02/11/1965;10/10/2003;;;;;;
130797533;130001324;CRECHE DU CHRS JESSE CHARLEVAL;CRECHE DU CENTRE D'HEBERGEMENT JESSE CHARLEVAL;;;75;BD;DE LA BLANCARDE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 31 53;;167;Crèche Collective;Crèche Collective;5101;Etab.Gard.Enf.Présco;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1976;01/01/1976;05/02/2003;;;;;;
130797525;130004765;INSTIT.FORMAT.INF. BLANCARDE;INSTITUT DE FORMATION EN SOINS INFIRMIERS DE LA BLANCARDE;;;39;BD;DE LA BLANCARDE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 34 20 48;04 91 85 51 77;273;I.F.S.I.;Institut de Formation Soins Infirmiers (I.F.S.I.);6101;Etab.Forma.Pers.Médi;7,82847E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/10/1920;01/10/1920;05/02/2003;;;;;;
130797582;130804057;FOYER REST RESID ROY D ESPAGNE;FOYER RESTAURANT RESIDENCE ROYD ESPAGNE;;;;ALL;ALBENIZ;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 73 46 44;;205;Foyer Club Restaur.;Foyer Club Restaurant;4403;Serv.Soc.Pers. Agées;7,7556E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1976;01/01/1976;22/07/1996;;;;;;
130797640;750721334;INSTIT. FORM. INFIRM. LE CAMAS;INSTIT. FORMATION SOINS INFIRM. CROIX ROUGE FRANCAISE LE CAM;CROIX ROUGE FRANCAISE;;1;;RUE DR SIMONE-SEDAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 47 28 02;04 91 85 94 26;273;I.F.S.I.;Institut de Formation Soins Infirmiers (I.F.S.I.);6101;Etab.Forma.Pers.Médi;7,75672E+13;1;Tarif libre;Etablissement Tarif Libre;;;;10/09/1938;10/09/1938;05/02/2003;;;;;;
130798028;130004815;MAIS.DE RETR. LES DAMES REUNIES;MAISON DE RETRAITE LES DAMES REUNIES;;;59;AV;DE SAINT-JUST;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 26 19;;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;7,82957E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;05/02/2003;;;;;;
130797954;130004799;MAIS. DE RETRAITE LA SOUVENANCE;MAISON DE RETRAITE LA SOUVENANCE;;;6;BD;GUEYDON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 00 19;;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,82596E+13;1;Tarif libre;Etablissement Tarif Libre;;;;26/03/1984;01/01/1994;05/02/2003;;;;;;
130797855;130004773;CTRE DE SOINS BON SECOURS;;;;80;R;AUGUSTE BLANQUI;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;;;289;Centre de Soins Inf.;Centre de Soins Infirmiers;2201;Dispensaires;4,19656E+13;1;Tarif libre;Etablissement Tarif Libre;;;;16/01/1980;16/01/1980;26/03/1999;;;;;;
130797988;130804370;IESEDA LA REMUSADE;IESEDA LA REMUSADE;;LES CAMOINS;;CHE;DE RUISSATEL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 36 42 00;04 91 36 42 11;195;Inst. Déf.Auditifs;Établissement pour Déficients Auditifs;4104;Déficient Sensoriel;7,7556E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;0131429H;29/09/1980;29/09/1980;05/02/2003;;;;;;
130797913;130780554;CSST PUGET-CORDERIE;CENTRE DE TRAITEMENT POUR TOXICOMANES;;CENTRE PUGET CORDERIE;2;BD;NOTRE DAME;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 54 70 70;;160;Ctre Soins Spé.Toxi.;Centre Conventionné de Soins;4604;Autr.etab medico-soc;2,613E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;01/01/1976;01/01/1976;04/12/2003;;;;;;
130798051;130004831;CENTRE SOCIAL LA CAYOLLE;;;;64;;BAOU DE SORMIOU;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 40 10 09;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/11/1979;01/11/1979;14/04/1994;;;;;;
130798366;130001316;M.E.C.S. CLAIRIERE ET REGAIN;MAISON D'ENFANTS A CARACTERE SOCIAL CLAIRIERE ET REGAIN;;;14;R;RAPHAEL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 77 15 00;04 91 76 38 29;177;Mais.Enf.Car.Social;Maison d'Enfants à Caractère Social;4501;Aide Sociale Enfance;7,82813E+13;10;Préfet PCG conjointe;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;;01/02/1978;01/02/1978;10/09/2004;;;;;;
130798218;130004872;CTRE SOCIO CULT LES FLAMANTS;CENTRE SOCIO CULTUREL LES     FLAMANTS;;BAT 13;;AV;G BRAQUE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 98 80 87;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;3,16434E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/02/1980;01/02/1980;14/04/1994;;;;;;
130798309;130804289;RESIDENCE FRAIS VALLON;RESIDENCE FRAIS VALLON;;;52;AV;DE FRAIS VALLON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 06 38 12;;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;2,61302E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;;;;06/07/1973;06/07/1973;05/02/2003;;;;;;
130798283;130810161;CENTRE SANTE MEDICAL RAPHAEL BACCI;CENTRE MEDICAL RAPHAEL BACCI;;;15;CHE;DE SAINT-BARNABE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 90 20;;130;Ctre Soins Médicaux;Centre de Soins Médicaux;2201;Dispensaires;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1980;01/01/1980;05/02/2003;;;;;;
130798135;130804313;MAIS.DE RETR.ST-JOSEPH DU CABOT;MAISON DE RETRAITE SAINT-JOSEPH DU CABOT;;;172;BD;DU REDON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 41 30 82;;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;2,213E+13;8;Pdt Conseil Général;Président du Conseil Général;;;;01/01/1972;01/01/1972;05/02/2003;;;;;;
130798267;130786049;CENTRE FORMATION PROFESSIONNEL MARTIN;CENTRE DE FORMATION PROFESSIONNELLE JEAN MARTIN;;;;;CORNICHE KENNEDY;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 52 02 75;;278;Etab.Form.Polyvalent;Établissement de Formation Polyvalente;6103;Autr.Etab.Forma.Sani;2,613E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;01/01/1980;01/01/1980;06/10/2003;;;;;;
130798572;130004906;CENTRE D'HEBERGEMENT SOS FEMMES;CENTRE D'HEBERGEMENT SOS FEMMES;;;14;BD;T. THURNER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 24 61 50;;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;3,1775E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;01/04/1981;01/04/1981;11/06/1998;;;;;;
130798341;130804099;C.A.T. LEON BERENGER;CENTRE D'AIDE PAR LE TRAVAIL LEON BERENGER;;;8;R;GABRIEL MARIE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 29 64 30;04 91 79 05 78;246;C.A.T.;Ctre d'Aide par le Travail (C.A.T.);4302;Trav.Prot.Adul.Handi;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;01/09/1980;01/09/1980;05/02/2003;;;;;;
130798473;130780554;HJ PRESSENSE;HJ PRESSENSE;;;39;R;FRANCIS DE PRESSENSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 90 05 75;;292;C. H. S. Mal. Mental;Ctre Hospitalier Spécialisé lutte Maladies Mentales;1103;Lutte Malad.Mentales;2,613E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;01/01/1968;01/01/1968;05/02/2003;;;;;;
130798374;130804073;CENTRE D'HYGIENE APPLIQUEE DORIA;CENTRE D'HYGIENE APPLIQUEE DORIA;;;72;TRA;DES BONNETS;;SITE DE LA ROSE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 61 69 33;04 91 61 69 17;347;Centre Examens Santé;Centre d'Examens de Santé;2201;Dispensaires;;1;Tarif libre;Etablissement Tarif Libre;;;;11/12/1959;11/12/1959;25/10/2004;;;;;;
130798499;130804115;C.A.T. LES LIERRES;CENTRE D'AIDE PAR LE TRAVAIL LES LIERRES;Z.I. LA DELORME;;42;AV;BOISBAUDRAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13342;MARSEILLE CEDEX 15;13342 MARSEILLE CEDEX 15;04 91 09 56 60;04 91 09 56 69;246;C.A.T.;Ctre d'Aide par le Travail (C.A.T.);4302;Trav.Prot.Adul.Handi;7,75559E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;08/09/1980;08/09/1980;05/02/2003;;;;;;
130798630;130004922;CONSULTAT. P.M.I- LA CASTELLANE;CONSULTATIONS PROTECTION MATERNELLE & INFANTILE- LA CASTELLA;;PLACE DES BARTAVELLES;216;BD;HENRI BARNIER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 46 04 39;;230;Etab.Consul.Pro.Inf.;Établissement Consultation Protection Infantile;2202;PMI Plani. Familiale;7,82886E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;05/02/2003;;;;;;
130798564;130804347;CAMSP SAINT-THYS;CENTRE D'ACTION MEDICO-SOCIAL PRECOCE SAINT-THYS;;;34;CRS;JULIEN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 48 64 46;;190;C.A.M.S.P.;Centre Action Médico-Sociale précoce (C.A.M.S.P.);4106;Serv.Dom.Ambul.Handi;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;05/03/1982;05/03/1982;05/02/2003;;;;;;
130798820;130780554;CAMSP DE LA ROSE;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE DE LA ROSE;;GALERIE MARCHANDE METRO LA ROSE;;TRA;DES ALVERGNES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 70 91 22;;190;C.A.M.S.P.;Centre Action Médico-Sociale précoce (C.A.M.S.P.);4106;Serv.Dom.Ambul.Handi;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;04/04/1904;04/04/1904;05/02/2003;;;;;;
130798648;130004930;CONSULTAT. P.M.I - LE LITTORAL;CONSULTATIONS PROTECTION MATERNELLE & INFANTILE - LE LITTORA;;ACCUEIL PROMOTION DES TZIGANES;448;CHE;DU LITTORAL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13216;13016;MARSEILLE;13016 MARSEILLE;04 91 69 43 68;;230;Etab.Consul.Pro.Inf.;Établissement Consultation Protection Infantile;2202;PMI Plani. Familiale;3,17196E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;05/02/2003;;;;;;
130798663;130000169;CTRE REEDUCATION PROFES. PHOCEE;CENTRE DE REEDUCATION PROFESSIONNELLE PHOCEE;;;32;BD;JEAN CASSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 61 56 00;04 91 61 56 15;249;Centre Rééducat.Prof;Centre Rééducation Professionnelle;4303;Réins.Prof.Adul.Hand;7,7556E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;04/04/1977;04/04/1977;05/02/2003;;;;;;
130798465;130004898;CTRE D'HEBERGEMENT LA CARAVELLE;CENTRE D'HEBERGEMENT ET DE READAPTATION SOCIALE LA CARAVELLE;;PARC DES VIEUX CYPRES  BAT. A1;;ALL;VENDEMIAIRE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 70 61 97;04 91 06 14 21;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;3,21407E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;01/03/1981;01/03/1981;05/02/2003;;;;;;
130798622;130004914;CONSULTAT. P.M.I - LES ROSIERS;CONSULTATIONS PROTECTION MATERNELLE & INFANTILE - LES ROSIER;;GROUPE LES ROSIERS- CTRE SOCIAL;2;CHE;DE SAINTE-MARTHE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 98 12 41;;230;Etab.Consul.Pro.Inf.;Établissement Consultation Protection Infantile;2202;PMI Plani. Familiale;7,82964E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;05/02/2003;;;;;;
130798580;130000169;CTRE PREORIENT. ST-BARTHELEMY;CENTRE DE PREORIENTATION POUR HANDICAPES SAINT-BARTHELEMY;;;32;BD;JEAN CASSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 61 56 00;;198;Ctre Préorient.Hand.;Centre de Pré orientation pour Handicapés;4303;Réins.Prof.Adul.Hand;7,7556E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;01/07/1980;01/07/1980;05/02/2003;;;;;;
130798804;130005002;MAISON DE RETRAITE RESIDENCE PERIER;MAISON DE RETRAITE RESIDENCE PERIER;;;3;R;DU RHÔNE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;;;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;11/09/1984;01/01/1985;29/01/2004;;;;;;
130798879;130005051;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERDE LA FEDERATION;;DE LA FEDERATION;14;BD;MEYER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 65 95;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798952;130005135;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE LA CITE SAINTE GENEVIEVE;;SAINTE GENEVIEVE;;BD;ROMAIN ROLLAND;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 78 20 98;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798861;130005044;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERDE SAINT MAURONT;;SAINT MAURONT;26;R;FELIX PYAT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 89 32;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;10/08/1983;;;;;;
130798887;130005069;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERFRERES GODCHOT;;FRERES GODCHOT;75;CHE;SAINT JEAN DU DESERT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 48 41 26;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798838;130005010;FOYER S.P.E.S. DRAGON;FOYER S.P.E.S.DRAGON;;;25;BD;D'ATHENES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;;;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;3,02137E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;07/04/1982;07/04/1982;11/03/1998;;;;;;
130798853;130005036;FOYER SOCIAL SPORTIF CULTUREL;CENTRE D'ANIMATION DE QUARTIERLES MARTEGALES;;LES MARTEGALES;13;R;DES MARTEGALES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 38 89;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798911;130005093;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERDE LA RUE SYLVABELLE;;SYLVABELLE;71;R;SYLVABELLE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 53 03 69;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;08/11/1982;;;;;;
130798739;130004955;CTRE MEDICO-SOCIAL 5EME & 10EME;;;;242;BD;ROMAIN ROLLAND;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 74 07 65;;297;Disp. Polyvalent;Dispensaire Polyvalent;2201;Dispensaires;2,213E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/07/1980;01/07/1980;05/02/2003;;;;;;
130798960;130005143;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE SAINT TRONC;;SAINT TRONC;;;DE VIVAUX A ST TRONC;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 74 18 14;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;7,82932E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798895;130005077;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERLE MERIDIEN;;LE MERIDIEN;17;BD;JEANNE D'ARC;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 47 20 07;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799000;130005176;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE LA BATARELLE;;LA BATARELLE;1;CHE;DES GRIVES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 63 20 84;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799091;130005226;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDES AYGALADES;;DES AYGALADES;;BD;DES LAITIERS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 60 77 94;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799034;130005192;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE SAINT MITRE;;DE SAINT MITRE;159;CHE;DE CHATEAU GOMBERT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 70 26 82;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798903;130005085;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERRUE FALQUE;;FALQUE;36;R;FALQUE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 37 20 32;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130799133;130005267;UNITE D ANIMATION SOCIALE;UNITE D ANIMATION SOCIALE DE  SAINT MARCEL;;DE SAINT MARCEL;216;BD;DE SAINT MARCEL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;91 44 81 80 44;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798937;130005119;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERDU VALLON DE L'ORIOL;;DU VALLON DE L'ORIOL;229;CHE;DU VALLON DE L'ORIOL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 52 18 19;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130798929;130005101;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERDE L'AVENUE DE LA CORSE;;AVENUE DE LA CORSE;10;AV;DE LA CORSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 33 27 60;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799042;130005200;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE VAL PLAN;;DE VAL PLAN;;HLM;VAL PLAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 70 13 39;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
