130800055 | 130001878 | ATELIER BOSSUET | ATELIER BOSSUET | nan | nan | 13 | BD | MAILLANE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 25 96 70 | 04 91 25 78 48 | 369 | C.A.V.A. | Centre Adaptation Vie Active (C.A.V.A.) | 4601 | Adult.Fam.Difficulté | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 16/03/1983 | 16/03/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800212 | 130005689 | MAISON DE QUARTIER | nan | nan | nan | nan | nan | H L M LUMINY | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | nan | nan | 220 | Centre Social | Centre Social | 5104 | Etab.Aide à Famille | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1901 | 01/01/1901 | 14/04/1994 | nan | nan | nan | nan | nan | nan
130800147 | 130804099 | FOYER DE VIE LES CHENES | FOYER DE VIE LES CHENES | nan | nan | nan | IMP | DES CHÊNES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 87 82 30 | nan | 382 | Foyer Occupationnel | Foyer Occupationnel | 4301 | Héberg.Adultes Handi | nan | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 26/03/1982 | 26/03/1982 | 27/10/2003 | nan | nan | nan | nan | nan | nan
130800360 | 130005697 | HALTE-GARDERIE LES NEREIDES | HALTE-GARDERIE LES NEREIDES | nan | H.L.M. LE BOSQUET | nan | TRA | GRANIERE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 35 42 08 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 06/01/1981 | 06/01/1981 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800246 | 130804404 | CLUB ET EQUIPE PREVENTION CENTRE | CLUB ET EQUIPE DE PREVENTION CENTRE NORD | nan | nan | 87 | BD | TELLENE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 31 60 10 | 04 91 59 30 90 | 286 | Club Equipe de Prév. | Club Équipe de Prévention | 4504 | Protection Enfance | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1980 | 01/01/1980 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800519 | 130810161 | SSIAD XV & XVI ARRDTS MARSEILLE | SERVICE SOINS INFIRMIERS A DOMICILE XV & XVI ARRDTS MARSEILL | nan | nan | nan | nan | 14  PLACE CANOVAS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 65 68 14 | nan | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 10/01/1983 | 10/01/1983 | 05/03/2004 | nan | nan | nan | nan | nan | nan
130800352 | 130804404 | CLUB EQUIPE PREVENTION EST SUD | CLUB ET EQUIPE DE PREVENTION SECTEUR EST SUD | CITE "LE BOSQUET" | BT D 11 | nan | TRA | DE LA GRANIERE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 74 72 39 | 04 91 44 07 90 | 286 | Club Equipe de Prév. | Club Équipe de Prévention | 4504 | Protection Enfance | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1978 | 01/01/1978 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800584 | 130005986 | SSIAD DE L'UNION FAM. DES B-D-R | SERVICE SOINS INFIRMIERS A DOMICILE UNION FAMILIALE B.-DU-RH | nan | nan | 25 | BD | DE LA CORDERIE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 33 56 01 | 04 91 33 90 07 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | 3,27756E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 14/04/1982 | 28/06/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800394 | 130005705 | FOYER DE VIE SAINT-RAPHAEL | FOYER DE VIE SAINT-RAPHAEL | nan | nan | 35 | TRA | TOUR SAINTE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 95 05 15 80 | 04 91 98 66 55 | 382 | Foyer Occupationnel | Foyer Occupationnel | 4301 | Héberg.Adultes Handi | nan | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 01/01/1983 | 01/01/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800691 | 130005812 | CONSULTATIONS P.M.I - STRAUSS | CONSULTATIONS DE PROTECTION MATERNELLE & INFANTILE - STRAUSS | nan | HLM MUNICIP. STRAUSS ST-GABRIEL | 40 | CHE | DE GIBBES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 91 02 25 30 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 7,82887E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1929 | 01/01/1929 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800527 | 130005739 | FOYER D ACCUEIL L OASIS | FOYER D ACCUEIL POUR FAMILLES D HOSPITALISES L OASIS | nan | nan | 7 | R | FRANCIS DAVSO | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 33 78 03 | nan | 271 | Héberg.Fam.des Malad | Hébergement Familles des Malades | 4602 | Autres Etab. Accueil | 3,06328E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/09/1975 | 01/09/1975 | 24/07/1996 | nan | nan | nan | nan | nan | nan
130800816 | 130005846 | MAISON DE RETRAITE LES ANEMONES | MAISON DE RETRAITE LES ANEMONES | nan | nan | 67 | CHE | DES ANEMONES | nan | LES CAILLOLS | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 88 88 88 | nan | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | nan | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 02/05/1982 | 02/05/1982 | 19/01/2004 | nan | nan | nan | nan | nan | nan
130800568 | 130005747 | CENTRE SOCIAL DU MERLAN | nan | nan | nan | nan | AV | RAIMU | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 91 63 25 93 | nan | 220 | Centre Social | Centre Social | 5104 | Etab.Aide à Famille | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 11/11/1911 | 11/11/1911 | 14/04/1994 | nan | nan | nan | nan | nan | nan
130800758 | 130805195 | SSIAD DE L' O.M.I.A.L. | SERVICE DE SOINS INFIRMIERS A DOMICILE DE L' O.M.I.A.L. | nan | nan | 5 | BD | PHILIPPON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 50 17 54 | 04 91 10 70 63 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 12/07/1982 | 01/02/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800659 | 130805195 | AIDE MENAGERE A DOMICILE | nan | nan | O M I A L | 10 | R | DES HEROS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 62 40 50 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 11/11/1911 | 11/11/1911 | 24/02/1986 | nan | nan | nan | nan | nan | nan
130800683 | 130804313 | CTRE DE CIRCONSCRIP.DE LA VISTE | CENTRE DE CIRCONSCRIPTION DE LA VISTE | nan | nan | nan | PL | JOSEPH LANIBOIS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 60 92 47 | nan | 405 | Serv.Soc.Polyv.Sect. | Service Social Polyvalent de Secteur | 5104 | Etab.Aide à Famille | 2,213E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1980 | 01/01/1980 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800469 | 130804404 | SITE LITTORAL OUEST | CLUB ET EQUIPE DE PREVENTION BASE DU SECTEUR NORD OUEST | A.D.D.A.P | LE MASSALIA/BATIMENT F2 | nan | BD | LAROUSSE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 91 58 23 30 | 04 91 02 83 46 | 286 | Club Equipe de Prév. | Club Équipe de Prévention | 4504 | Protection Enfance | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1976 | 01/01/1976 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800667 | 130005796 | AIDE MENAG. A DOMIC. FOYER CLUB | AIDE MENAGERE A DOMICILE FOYER CLUB MARSEILLE SUD | nan | nan | 8 | BD | GUSTAVE GANAY | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 74 74 96 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800626 | 130005788 | AIDE MENAG.DOMIC. JOIE DE VIVRE | AIDE MENAGERE A DOMICILE LA JOIE DE VIVRE | nan | nan | 2 | R | HENRI BARBUSSE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13241 | MARSEILLE CEDEX 01 | 13241 MARSEILLE CEDEX 01 | 04 91 99 42 42 | 04 91 99 42 61 | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800782 | 130005788 | SSIAD LA JOIE DE VIVRE | SERVICE DE SOINS INFIRMIERS A DOMICILE LA JOIE DE VIVRE | nan | nan | 2 | R | HENRI BARBUSSE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13241 | MARSEILLE CEDEX 01 | 13241 MARSEILLE CEDEX 01 | 04 91 99 42 62 | 04 91 99 42 61 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | 3,01076E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 12/07/1982 | 12/07/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800717 | 130005820 | GARDERIE DU RUISSEAU MIRABEAU | GARDERIE DU RUISSEAU MIRABEAU | nan | nan | 448 | CHE | DU LITTORAL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13216 | 13016 | MARSEILLE | 13016 MARSEILLE | 04 91 69 43 68 | nan | 171 | Garderie Jardin Enf. | Garderie et Jardin d'Enfants | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130800790 | 130804396 | SSIAD SOINS ASSISTANCE | SERVICE DE SOINS INFIRMIERS A DOMICILE SOINS ASSISTANCE | nan | nan | 39 | BD | VINCENT DELPUECH | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13255 | MARSEILLE CEDEX 06 | 13255 MARSEILLE CEDEX 06 | 04 96 20 66 66 | 04 96 20 66 67 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | 3,24872E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 12/07/1982 | 12/07/1982 | 08/07/2002 | nan | nan | nan | nan | nan | nan
130801046 | 130805021 | CENTRE D'ACTION EDUCATIVE | CENTRE D'ACTION EDUCATIVE LA ROCHE VERTE | nan | "LA ROCHE VERTE" | 122 | CHE | DES AMARYLLIS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 93 46 06 | nan | 441 | C.A.E. | Centre d'Action Éducative (C.A.E.) | 4502 | Min. Justice Mineurs | nan | 2 | Autorité Ministre | Autorité Ministérielle | nan | nan | nan | 01/01/1976 | 01/01/1976 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801178 | 130804313 | C.M.P.P. LA ROSIERE | CENTRE MEDICO-PSYCHO-PEDAGOGIQUE LA ROSIERE | nan | nan | 40 | AV | DE LA ROSIERE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 54 15 50 | nan | 189 | C.M.P.P. | Centre médico-psycho-pédagogique (C.M.P.P.) | 4106 | Serv.Dom.Ambul.Handi | 2,213E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | 0133743Y | 02/11/1979 | 02/11/1979 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801053 | 130805021 | S.E.A.T. | SERVICE EDUCATIF AUPRES DU TRIBUNAL | nan | nan | 6 | R | AUTRAN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 57 72 00 | nan | 427 | S.E.A.T. | Service Éducatif auprès des Tribunaux (S.E.A.T.) | 4502 | Min. Justice Mineurs | nan | 2 | Autorité Ministre | Autorité Ministérielle | nan | nan | nan | 01/01/1978 | 01/01/1978 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801228 | 130005945 | HALTE-GARDERIE L'OEUF | HALTE-GARDERIE L'OEUF | nan | BAT. C1 REZ-DE-CHAUSSEE | nan | BD | JOURDAN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 91 98 10 42 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 16/09/1982 | 16/09/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801343 | 130780554 | C.M.P. BELLE DE MAI | CENTRE MEDICO-PSYCHOLOGIQUE BELLE DE MAI | nan | nan | 2 | BD | CABASSON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 50 20 37 | nan | 156 | C.M.P. | Centre Médico-Psychologique (CMP) | 1111 | Autres Etab.Lut.Ment | nan | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 01/02/1983 | 01/02/1983 | 02/10/2003 | nan | nan | nan | nan | nan | nan
130801087 | 130780554 | HJ MARINE BLANCHE | HJ LA MARINE BLANCHE | nan | nan | 121 | CHE | DE SAINTE MARTHE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13214 | 13014 | MARSEILLE | 13014 MARSEILLE | 04 91 67 07 60 | nan | 292 | C. H. S. Mal. Mental | Ctre Hospitalier Spécialisé lutte Maladies Mentales | 1103 | Lutte Malad.Mentales | 2,613E+13 | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 01/10/1981 | 01/10/1981 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801244 | 130005952 | MAISON DE RETRAITE LES ACACIAS | MAISON DE RETRAITE LES ACACIAS | nan | nan | 16 | R | DE LA CLINIQUE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 50 87 37 | nan | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 3,2762E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/04/1984 | 01/01/1994 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801269 | 130005978 | SSIAD NOUVELLE VIE LA RETRAITE | S.S.I.A.D. POUR UNE NOUVELLE VIE LA RETRAITE | nan | nan | 52 | nan | LA CANEBIERE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 33 52 99 | nan | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801442 | 130006018 | CAT LES ARGONAUTES | CENTRE D'AIDE PAR LE TRAVAIL LES ARGONAUTES | nan | ZAC DE LA SOUDE | 17 | BD | DE L'OCEAN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 73 61 62 | 04 91 25 07 59 | 246 | C.A.T. | Ctre d'Aide par le Travail (C.A.T.) | 4302 | Trav.Prot.Adul.Handi | 3,8276E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801186 | 130804362 | CTRE HEBGT MATERNEL LOU CANTOU | CTRE D'HEBERGEMENT READAPTATION SOCIALE & MATERNEL LOU CANTO | nan | nan | 66 | BD | LONGCHAMP | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 64 63 62 | 04 91 05 84 51 | 214 | C. H. R. S. | Centre Hébergement & Réinsertion Sociale (C.H.R.S.) | 4601 | Adult.Fam.Difficulté | 7,75558E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801285 | 130804057 | RESIDENCE LES PINS | RESIDENCE LES PINS | nan | nan | 19 | CHE | COLLINE SAINT-JOSEPH | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 41 80 43 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | 7,7556E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 15/02/1982 | 15/02/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801251 | 130005960 | CRECHE FAMILIALE DE BONNEVEINE | CRECHE FAMILIALE DE BONNEVEINE | nan | GROUPE LE BENGALE | nan | TRA | DE LA FARINIERE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 72 41 58 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 31/01/1983 | 31/01/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801327 | 130804057 | RESIDENCE MARYLISE | RESIDENCE MARYLISE | nan | LA POMME AIR BEL | nan | CHE | DE LA PARETTE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 44 82 50 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | nan | 9 | Prefet Dpt PCG mixte | Autorité Mixte Préfet.Dépt.PCG (2 arr.) | nan | nan | nan | 15/04/1983 | 15/04/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801293 | 130005986 | AIDE MENAG. UNION FAMILIALE BDR | AIDE MENAGERE A DOMICILE- UNION FAMILIALE DES BOUCHES-DU-RHO | nan | nan | 25 | BD | DE LA CORDERIE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 54 26 64 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 28/06/1982 | 28/06/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802085 | 130786049 | CMP PARADIS | CENTRE MEDICO PSYCHOLOGIQUE PARADIS | nan | nan | 165 | R | PARADIS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 37 29 60 | nan | 156 | C.M.P. | Centre Médico-Psychologique (CMP) | 1111 | Autres Etab.Lut.Ment | nan | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 04/04/1904 | 04/04/1904 | 05/09/2003 | nan | nan | nan | nan | nan | nan
130801525 | 130006083 | JARDIN D'ENFANTS GAN AMI | JARDIN D'ENFANTS GAN AMI | nan | nan | 47 | R | SAINT-SUFFREN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | nan | nan | 171 | Garderie Jardin Enf. | Garderie et Jardin d'Enfants | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 11/02/1983 | 11/02/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
780004099 | 780004008 | LABM DU DR EL ATRACHE | nan | nan | nan | 30 | R | DE CHARTRES | nan | nan | 11 | ILE DE FRANCE | 78 | YVELINES | 78486 | 78610 | LE PERRAY EN YVELINES | 78610 LE PERRAY EN YVELINES | nan | nan | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 02/10/2003 | 02/02/2004 | 13/04/2004 | nan | nan | nan | nan | nan | nan
130801608 | 130006117 | CHRS HAS | CHRS HABITAT ALTERNATIF SOCIAL | nan | nan | 3 | R | D'ARCOLE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 96 10 12 00 | 04 91 57 16 73 | 214 | C. H. R. S. | Centre Hébergement & Réinsertion Sociale (C.H.R.S.) | 4601 | Adult.Fam.Difficulté | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 04/04/1904 | 04/04/1904 | 28/08/2003 | nan | nan | nan | nan | nan | nan
130801459 | 130805039 | HALTE-GARDERIE LA SAVINE | HALTE-GARDERIE LA SAVINE | nan | H.L.M. LA SAVINE - BAT. K | nan | CHE | VALLON DES TUVES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 65 54 28 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 12/01/1983 | 12/01/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801723 | 130006190 | JARDIN D'ENFANTS GAN AMI | JARDIN D'ENFANTS GAN AMI | nan | nan | 22 | BD | DE MAILLANE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 78 85 10 | nan | 171 | Garderie Jardin Enf. | Garderie et Jardin d'Enfants | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/10/1983 | 03/10/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801731 | 130006208 | HALTE-GARDERIE JARDINS D'ENFTS | HALTE-GARDERIE ET JARDIN D'ENFANTS | nan | MAIS. POUR TOUS PANIER JOLIETTE | 66 | R | DE L'EVECHE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | nan | nan | 171 | Garderie Jardin Enf. | Garderie et Jardin d'Enfants | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 02/11/1983 | 02/11/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801467 | 130805039 | HALTE-GARDERIE LA CASTELLANE | HALTE-GARDERIE LA CASTELLANE | nan | nan | nan | BD | HENRI BARNIER | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13216 | 13016 | MARSEILLE | 13016 MARSEILLE | 04 91 46 14 37 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 22/02/1982 | 22/02/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
